6.20000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.61500000000000e+00,5.10500000000000e-01,1.92000000000000e-01,6.75000000000000e-01
5.20000000000000e-01,4.25000000000000e-01,1.65000000000000e-01,9.88500000000000e-01,3.96000000000000e-01,2.25000000000000e-01,3.20000000000000e-01
5.80000000000000e-01,4.50000000000000e-01,1.40000000000000e-01,1.01300000000000e+00,3.80000000000000e-01,2.16000000000000e-01,3.60000000000000e-01
5.70000000000000e-01,4.65000000000000e-01,1.80000000000000e-01,1.29500000000000e+00,3.39000000000000e-01,2.22500000000000e-01,4.40000000000000e-01
6.25000000000000e-01,4.65000000000000e-01,1.40000000000000e-01,1.19500000000000e+00,4.82500000000000e-01,2.05000000000000e-01,4.00000000000000e-01
5.60000000000000e-01,4.40000000000000e-01,1.60000000000000e-01,8.64500000000000e-01,3.30500000000000e-01,2.07500000000000e-01,2.60000000000000e-01
4.60000000000000e-01,3.55000000000000e-01,1.30000000000000e-01,5.17000000000000e-01,2.20500000000000e-01,1.14000000000000e-01,1.65000000000000e-01
5.75000000000000e-01,4.50000000000000e-01,1.60000000000000e-01,9.77500000000000e-01,3.13500000000000e-01,2.31000000000000e-01,3.30000000000000e-01
5.65000000000000e-01,4.25000000000000e-01,1.35000000000000e-01,8.11500000000000e-01,3.41000000000000e-01,1.67500000000000e-01,2.55000000000000e-01
5.55000000000000e-01,4.40000000000000e-01,1.50000000000000e-01,7.55000000000000e-01,3.07000000000000e-01,1.52500000000000e-01,2.60000000000000e-01
5.95000000000000e-01,4.65000000000000e-01,1.75000000000000e-01,1.11500000000000e+00,4.01500000000000e-01,2.54000000000000e-01,3.90000000000000e-01
6.25000000000000e-01,4.95000000000000e-01,1.65000000000000e-01,1.26200000000000e+00,5.07000000000000e-01,3.18000000000000e-01,3.90000000000000e-01
6.95000000000000e-01,5.60000000000000e-01,1.90000000000000e-01,1.49400000000000e+00,5.88000000000000e-01,3.42500000000000e-01,4.85000000000000e-01
5.35000000000000e-01,4.35000000000000e-01,1.50000000000000e-01,7.25000000000000e-01,2.69000000000000e-01,1.38500000000000e-01,2.50000000000000e-01
4.70000000000000e-01,3.75000000000000e-01,1.30000000000000e-01,5.23000000000000e-01,2.14000000000000e-01,1.32000000000000e-01,1.45000000000000e-01
4.75000000000000e-01,3.75000000000000e-01,1.25000000000000e-01,5.78500000000000e-01,2.77500000000000e-01,8.50000000000000e-02,1.55000000000000e-01
5.30000000000000e-01,4.15000000000000e-01,1.40000000000000e-01,7.24000000000000e-01,3.10500000000000e-01,1.67500000000000e-01,2.05000000000000e-01
6.05000000000000e-01,4.70000000000000e-01,1.60000000000000e-01,1.17350000000000e+00,4.97500000000000e-01,2.40500000000000e-01,3.45000000000000e-01
5.45000000000000e-01,4.30000000000000e-01,1.65000000000000e-01,8.02000000000000e-01,2.93500000000000e-01,1.83000000000000e-01,2.80000000000000e-01
5.00000000000000e-01,4.00000000000000e-01,1.25000000000000e-01,6.67500000000000e-01,2.61000000000000e-01,1.31500000000000e-01,2.20000000000000e-01
4.35000000000000e-01,3.95000000000000e-01,1.05000000000000e-01,3.63500000000000e-01,1.36000000000000e-01,9.80000000000000e-02,1.30000000000000e-01
4.95000000000000e-01,3.95000000000000e-01,1.25000000000000e-01,5.41500000000000e-01,2.37500000000000e-01,1.34500000000000e-01,1.55000000000000e-01
4.65000000000000e-01,3.60000000000000e-01,1.05000000000000e-01,4.31000000000000e-01,1.72000000000000e-01,1.07000000000000e-01,1.75000000000000e-01
4.35000000000000e-01,3.20000000000000e-01,8.00000000000000e-02,3.32500000000000e-01,1.48500000000000e-01,6.35000000000000e-02,1.05000000000000e-01
4.25000000000000e-01,3.50000000000000e-01,1.05000000000000e-01,3.93000000000000e-01,1.30000000000000e-01,6.30000000000000e-02,1.65000000000000e-01
5.45000000000000e-01,4.10000000000000e-01,1.25000000000000e-01,6.93500000000000e-01,2.97500000000000e-01,1.46000000000000e-01,2.10000000000000e-01
5.30000000000000e-01,4.15000000000000e-01,1.15000000000000e-01,5.91500000000000e-01,2.33000000000000e-01,1.58500000000000e-01,1.80000000000000e-01
4.90000000000000e-01,3.75000000000000e-01,1.35000000000000e-01,6.12500000000000e-01,2.55500000000000e-01,1.02000000000000e-01,2.20000000000000e-01
4.05000000000000e-01,3.05000000000000e-01,8.50000000000000e-02,2.60500000000000e-01,1.14500000000000e-01,5.95000000000000e-02,8.50000000000000e-02
4.70000000000000e-01,3.65000000000000e-01,1.05000000000000e-01,4.20500000000000e-01,1.63000000000000e-01,1.03500000000000e-01,1.40000000000000e-01
3.85000000000000e-01,2.95000000000000e-01,8.50000000000000e-02,2.53500000000000e-01,1.03000000000000e-01,5.75000000000000e-02,8.50000000000000e-02
5.15000000000000e-01,4.25000000000000e-01,1.40000000000000e-01,7.66000000000000e-01,3.04000000000000e-01,1.72500000000000e-01,2.55000000000000e-01
3.70000000000000e-01,2.65000000000000e-01,7.50000000000000e-02,2.14000000000000e-01,9.00000000000000e-02,5.10000000000000e-02,7.00000000000000e-02
3.60000000000000e-01,2.80000000000000e-01,8.00000000000000e-02,1.75500000000000e-01,8.10000000000000e-02,5.05000000000000e-02,7.00000000000000e-02
2.70000000000000e-01,1.95000000000000e-01,6.00000000000000e-02,7.30000000000000e-02,2.85000000000000e-02,2.35000000000000e-02,3.00000000000000e-02
3.75000000000000e-01,2.75000000000000e-01,9.00000000000000e-02,2.38000000000000e-01,1.07500000000000e-01,5.45000000000000e-02,7.00000000000000e-02
7.00000000000000e-01,5.35000000000000e-01,1.60000000000000e-01,1.72550000000000e+00,6.30000000000000e-01,2.63500000000000e-01,5.40000000000000e-01
7.10000000000000e-01,5.40000000000000e-01,1.65000000000000e-01,1.95900000000000e+00,7.66500000000000e-01,2.61000000000000e-01,7.80000000000000e-01
5.95000000000000e-01,4.80000000000000e-01,1.65000000000000e-01,1.26200000000000e+00,4.83500000000000e-01,2.83000000000000e-01,4.10000000000000e-01
4.40000000000000e-01,3.50000000000000e-01,1.25000000000000e-01,4.03500000000000e-01,1.75000000000000e-01,6.30000000000000e-02,1.29000000000000e-01
3.25000000000000e-01,2.60000000000000e-01,9.00000000000000e-02,1.91500000000000e-01,8.50000000000000e-02,3.60000000000000e-02,6.20000000000000e-02
3.50000000000000e-01,2.60000000000000e-01,9.50000000000000e-02,2.11000000000000e-01,8.60000000000000e-02,5.60000000000000e-02,6.80000000000000e-02
2.65000000000000e-01,2.00000000000000e-01,6.50000000000000e-02,9.75000000000000e-02,4.00000000000000e-02,2.05000000000000e-02,2.80000000000000e-02
4.25000000000000e-01,3.30000000000000e-01,1.15000000000000e-01,4.06000000000000e-01,1.63500000000000e-01,8.10000000000000e-02,1.35500000000000e-01
3.05000000000000e-01,2.30000000000000e-01,8.00000000000000e-02,1.56000000000000e-01,6.75000000000000e-02,3.45000000000000e-02,4.80000000000000e-02
3.45000000000000e-01,2.55000000000000e-01,9.00000000000000e-02,2.00500000000000e-01,9.40000000000000e-02,2.95000000000000e-02,6.30000000000000e-02
4.05000000000000e-01,3.25000000000000e-01,1.10000000000000e-01,3.55500000000000e-01,1.51000000000000e-01,6.30000000000000e-02,1.17000000000000e-01
3.75000000000000e-01,2.85000000000000e-01,9.50000000000000e-02,2.53000000000000e-01,9.60000000000000e-02,5.75000000000000e-02,9.25000000000000e-02
5.65000000000000e-01,4.45000000000000e-01,1.55000000000000e-01,8.26000000000000e-01,3.41000000000000e-01,2.05500000000000e-01,2.47500000000000e-01
5.50000000000000e-01,4.50000000000000e-01,1.45000000000000e-01,7.41000000000000e-01,2.95000000000000e-01,1.43500000000000e-01,2.66500000000000e-01
6.50000000000000e-01,5.20000000000000e-01,1.90000000000000e-01,1.34450000000000e+00,5.19000000000000e-01,3.06000000000000e-01,4.46500000000000e-01
5.60000000000000e-01,4.55000000000000e-01,1.55000000000000e-01,7.97000000000000e-01,3.40000000000000e-01,1.90000000000000e-01,2.42500000000000e-01
4.75000000000000e-01,3.75000000000000e-01,1.30000000000000e-01,5.17500000000000e-01,2.07500000000000e-01,1.16500000000000e-01,1.70000000000000e-01
4.90000000000000e-01,3.80000000000000e-01,1.25000000000000e-01,5.49000000000000e-01,2.45000000000000e-01,1.07500000000000e-01,1.74000000000000e-01
4.60000000000000e-01,3.50000000000000e-01,1.20000000000000e-01,5.15000000000000e-01,2.24000000000000e-01,1.08000000000000e-01,1.56500000000000e-01
2.80000000000000e-01,2.05000000000000e-01,8.00000000000000e-02,1.27000000000000e-01,5.20000000000000e-02,3.90000000000000e-02,4.20000000000000e-02
1.75000000000000e-01,1.30000000000000e-01,5.50000000000000e-02,3.15000000000000e-02,1.05000000000000e-02,6.50000000000000e-03,1.25000000000000e-02
1.70000000000000e-01,1.30000000000000e-01,9.50000000000000e-02,3.00000000000000e-02,1.30000000000000e-02,8.00000000000000e-03,1.00000000000000e-02
5.90000000000000e-01,4.75000000000000e-01,1.45000000000000e-01,1.05300000000000e+00,4.41500000000000e-01,2.62000000000000e-01,3.25000000000000e-01
6.05000000000000e-01,5.00000000000000e-01,1.85000000000000e-01,1.11850000000000e+00,4.69000000000000e-01,2.58500000000000e-01,3.35000000000000e-01
6.35000000000000e-01,5.15000000000000e-01,1.90000000000000e-01,1.37150000000000e+00,5.06500000000000e-01,3.05000000000000e-01,4.50000000000000e-01
6.05000000000000e-01,4.85000000000000e-01,1.60000000000000e-01,1.05650000000000e+00,3.70000000000000e-01,2.35500000000000e-01,3.55000000000000e-01
5.65000000000000e-01,4.50000000000000e-01,1.35000000000000e-01,9.88500000000000e-01,3.87000000000000e-01,1.49500000000000e-01,3.10000000000000e-01
5.15000000000000e-01,4.05000000000000e-01,1.30000000000000e-01,7.22000000000000e-01,3.20000000000000e-01,1.31000000000000e-01,2.10000000000000e-01
5.75000000000000e-01,4.60000000000000e-01,1.90000000000000e-01,9.94000000000000e-01,3.92000000000000e-01,2.42500000000000e-01,3.40000000000000e-01
6.45000000000000e-01,4.85000000000000e-01,2.15000000000000e-01,1.51400000000000e+00,5.46000000000000e-01,2.61500000000000e-01,6.35000000000000e-01
5.80000000000000e-01,4.55000000000000e-01,1.70000000000000e-01,9.07500000000000e-01,3.74000000000000e-01,2.13500000000000e-01,2.85000000000000e-01
6.05000000000000e-01,4.65000000000000e-01,1.65000000000000e-01,1.05600000000000e+00,4.21500000000000e-01,2.47500000000000e-01,3.40000000000000e-01
6.05000000000000e-01,4.85000000000000e-01,1.60000000000000e-01,1.22200000000000e+00,5.30000000000000e-01,2.57500000000000e-01,2.80000000000000e-01
6.10000000000000e-01,4.85000000000000e-01,1.75000000000000e-01,1.24450000000000e+00,5.44000000000000e-01,2.97000000000000e-01,3.45000000000000e-01
7.25000000000000e-01,5.60000000000000e-01,2.10000000000000e-01,2.14100000000000e+00,6.50000000000000e-01,3.98000000000000e-01,1.00500000000000e+00
6.50000000000000e-01,5.45000000000000e-01,2.30000000000000e-01,1.75200000000000e+00,5.60500000000000e-01,2.89500000000000e-01,8.15000000000000e-01
7.25000000000000e-01,5.70000000000000e-01,1.90000000000000e-01,2.55000000000000e+00,1.07050000000000e+00,4.83000000000000e-01,7.25000000000000e-01
6.80000000000000e-01,5.70000000000000e-01,2.05000000000000e-01,1.84200000000000e+00,6.25000000000000e-01,4.08000000000000e-01,6.50000000000000e-01
7.05000000000000e-01,5.60000000000000e-01,2.20000000000000e-01,1.98100000000000e+00,8.17500000000000e-01,3.08500000000000e-01,7.60000000000000e-01
6.80000000000000e-01,5.15000000000000e-01,1.75000000000000e-01,1.61850000000000e+00,5.12500000000000e-01,4.09000000000000e-01,6.20000000000000e-01
6.95000000000000e-01,5.50000000000000e-01,2.15000000000000e-01,1.95650000000000e+00,7.12500000000000e-01,5.41000000000000e-01,5.90000000000000e-01
5.30000000000000e-01,3.95000000000000e-01,1.45000000000000e-01,7.75000000000000e-01,3.08000000000000e-01,1.69000000000000e-01,2.55000000000000e-01
5.25000000000000e-01,4.35000000000000e-01,1.55000000000000e-01,1.06500000000000e+00,4.86000000000000e-01,2.33000000000000e-01,2.85000000000000e-01
5.20000000000000e-01,4.05000000000000e-01,1.15000000000000e-01,7.76000000000000e-01,3.20000000000000e-01,1.84500000000000e-01,2.20000000000000e-01
2.35000000000000e-01,1.60000000000000e-01,4.00000000000000e-02,4.80000000000000e-02,1.85000000000000e-02,1.80000000000000e-02,1.50000000000000e-02
3.60000000000000e-01,2.60000000000000e-01,9.00000000000000e-02,1.78500000000000e-01,6.45000000000000e-02,3.70000000000000e-02,7.50000000000000e-02
3.15000000000000e-01,2.10000000000000e-01,6.00000000000000e-02,1.25000000000000e-01,6.00000000000000e-02,3.75000000000000e-02,3.50000000000000e-02
3.15000000000000e-01,2.45000000000000e-01,8.50000000000000e-02,1.43500000000000e-01,5.30000000000000e-02,4.75000000000000e-02,5.00000000000000e-02
2.25000000000000e-01,1.60000000000000e-01,4.50000000000000e-02,4.65000000000000e-02,2.50000000000000e-02,1.50000000000000e-02,1.50000000000000e-02
5.80000000000000e-01,4.75000000000000e-01,1.50000000000000e-01,9.70000000000000e-01,3.85000000000000e-01,2.16500000000000e-01,3.50000000000000e-01
5.70000000000000e-01,4.80000000000000e-01,1.80000000000000e-01,9.39500000000000e-01,3.99000000000000e-01,2.00000000000000e-01,2.95000000000000e-01
6.40000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.36800000000000e+00,5.15000000000000e-01,2.66000000000000e-01,5.70000000000000e-01
5.60000000000000e-01,4.50000000000000e-01,1.60000000000000e-01,1.02350000000000e+00,4.29000000000000e-01,2.68000000000000e-01,3.00000000000000e-01
6.20000000000000e-01,4.75000000000000e-01,1.75000000000000e-01,1.01650000000000e+00,4.35500000000000e-01,2.14000000000000e-01,3.25000000000000e-01
6.45000000000000e-01,5.10000000000000e-01,2.00000000000000e-01,1.56750000000000e+00,6.21000000000000e-01,3.67000000000000e-01,4.60000000000000e-01
6.20000000000000e-01,4.90000000000000e-01,1.90000000000000e-01,1.21800000000000e+00,5.45500000000000e-01,2.96500000000000e-01,3.55000000000000e-01
6.30000000000000e-01,4.80000000000000e-01,1.50000000000000e-01,1.05250000000000e+00,3.92000000000000e-01,3.36000000000000e-01,2.85000000000000e-01
6.30000000000000e-01,5.00000000000000e-01,1.85000000000000e-01,1.38300000000000e+00,5.40000000000000e-01,3.31500000000000e-01,3.80000000000000e-01
6.30000000000000e-01,4.80000000000000e-01,1.60000000000000e-01,1.19900000000000e+00,5.26500000000000e-01,3.35000000000000e-01,3.15000000000000e-01
5.85000000000000e-01,4.60000000000000e-01,1.70000000000000e-01,9.32500000000000e-01,3.65000000000000e-01,2.71000000000000e-01,2.90000000000000e-01
6.15000000000000e-01,4.80000000000000e-01,1.80000000000000e-01,1.15950000000000e+00,4.84500000000000e-01,2.16500000000000e-01,3.25000000000000e-01
6.10000000000000e-01,4.85000000000000e-01,1.70000000000000e-01,1.02250000000000e+00,4.19000000000000e-01,2.40500000000000e-01,3.60000000000000e-01
5.80000000000000e-01,4.50000000000000e-01,1.50000000000000e-01,9.27000000000000e-01,2.76000000000000e-01,1.81500000000000e-01,3.60000000000000e-01
3.55000000000000e-01,2.75000000000000e-01,8.50000000000000e-02,2.20000000000000e-01,9.20000000000000e-02,6.00000000000000e-02,1.50000000000000e-01
5.10000000000000e-01,4.00000000000000e-01,1.40000000000000e-01,8.14500000000000e-01,4.59000000000000e-01,1.96500000000000e-01,1.95000000000000e-01
5.00000000000000e-01,4.05000000000000e-01,1.55000000000000e-01,7.72000000000000e-01,3.46000000000000e-01,1.53500000000000e-01,2.45000000000000e-01
5.05000000000000e-01,4.10000000000000e-01,1.50000000000000e-01,6.44000000000000e-01,2.85000000000000e-01,1.45000000000000e-01,2.10000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.85000000000000e-01,1.30350000000000e+00,4.44500000000000e-01,2.63500000000000e-01,4.65000000000000e-01
5.60000000000000e-01,4.50000000000000e-01,1.60000000000000e-01,9.22000000000000e-01,4.32000000000000e-01,1.78000000000000e-01,2.60000000000000e-01
5.85000000000000e-01,4.60000000000000e-01,1.85000000000000e-01,9.22000000000000e-01,3.63500000000000e-01,2.13000000000000e-01,2.85000000000000e-01
